run_id,batch_size,stage,record_count,late_count,provenance,n,median_ms,q1_ms,q3_ms,p95_ms,ci_low_ms,ci_high_ms,median_records_s,panel,dataset,latency_ms,ecdf,q1_records_s,q3_records_s,strategy,bytes,assumption,anchor_version
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.410009,0.475,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.416488,0.48,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.421476,0.485,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.42456,0.49,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.441405,0.495,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.442407,0.5,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.466412,0.505,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.470248,0.51,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.477549,0.515,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.512401,0.52,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.514353,0.525,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.534694,0.53,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.551609,0.535,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.564939,0.54,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.596936,0.545,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.614863,0.55,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.619811,0.555,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.645569,0.56,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.671538,0.565,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.732879,0.57,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.769944,0.575,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.778848,0.58,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.783504,0.585,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.792658,0.59,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.862152,0.595,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.877204,0.6,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.879067,0.605,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.956772,0.61,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,152.009691,0.615,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,152.032815,0.62,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,152.066896,0.625,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,152.088778,0.63,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,152.103521,0.635,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,152.115529,0.64,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,152.145773,0.645,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,152.166745,0.65,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,152.172743,0.655,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,152.173034,0.66,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,152.184091,0.665,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,152.190049,0.67,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,152.206044,0.675,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,152.208777,0.68,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,152.302657,0.685,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,152.560541,0.69,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,152.597176,0.695,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,152.662563,0.7,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,152.682802,0.705,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,152.804784,0.71,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,152.807248,0.715,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,152.926315,0.72,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,152.998062,0.725,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,153.099794,0.73,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,153.195075,0.735,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,153.286451,0.74,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,153.365358,0.745,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,153.371538,0.75,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,153.470885,0.755,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,153.790131,0.76,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,154.174203,0.765,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,154.226711,0.77,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,154.399929,0.775,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,154.45457,0.78,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,154.484484,0.785,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,154.902587,0.79,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,154.959211,0.795,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,155.184106,0.8,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,155.425275,0.805,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,155.493386,0.81,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,155.897798,0.815,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,156.099438,0.82,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,156.115702,0.825,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,156.411613,0.83,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,156.755805,0.835,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,157.401236,0.84,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,158.390488,0.845,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,158.865795,0.85,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,159.028988,0.855,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,160.472317,0.86,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,160.801317,0.865,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,161.630661,0.87,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,161.825611,0.875,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,162.08328,0.88,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,162.16766,0.885,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,162.753572,0.89,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,163.204424,0.895,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,163.514976,0.9,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,163.545351,0.905,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,163.95467,0.91,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,164.199955,0.915,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,164.238732,0.92,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,164.273094,0.925,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,166.209596,0.93,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,166.278439,0.935,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,166.535431,0.94,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,166.778433,0.945,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,167.195323,0.95,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,167.38451,0.955,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,167.546676,0.96,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,167.758401,0.965,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,168.606243,0.97,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,168.992448,0.975,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,169.708914,0.98,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,170.476006,0.985,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,170.580121,0.99,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,171.079414,0.995,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,171.706808,1.0,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,450.146728,0.005,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,450.195811,0.01,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,450.270753,0.015,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,450.291773,0.02,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,450.321318,0.025,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,450.341798,0.03,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,450.428216,0.035,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,450.441156,0.04,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,450.469458,0.045,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,450.485872,0.05,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,450.617068,0.055,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,450.651939,0.06,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,450.680472,0.065,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,450.719781,0.07,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,450.871446,0.075,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,450.895482,0.08,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,451.080197,0.085,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,451.087387,0.09,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,451.110402,0.095,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,451.112345,0.1,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,451.190141,0.105,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,451.2029,0.11,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,451.223139,0.115,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,451.278662,0.12,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,451.329819,0.125,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,451.396868,0.13,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,451.461545,0.135,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,451.507974,0.14,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,451.637367,0.145,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,451.638127,0.15,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,451.705488,0.155,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,451.822182,0.16,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,451.900478,0.165,,,,,,
